zespol,slupek,nazwa_zespolu,id_ulicy,szer_geo,dlug_geo,kierunek
4074,01,Kolonia Warszawska,0112,52.052752,20.866925,Wygoda
4074,02,Kolonia Warszawska,0112,52.051743,20.866178,Leszczynka
4075,01,Leszczynka,0112,52.047725,20.864959,Kolonia Warszawska
4075,02,Leszczynka,0112,52.046135,20.863992,Rejonowa
4076,01,Mroków,0112,52.039412,20.861701,Leszczynka
4076,02,Mroków,1921,52.038052,20.862616,Brzozowa
4076,04,Mroków,null,52.038008,20.860817,Wola Mrokowska
4077,01,Graniczna,1546,52.025960,20.876550,Brzozowa
4077,02,Graniczna,1546,52.025520,20.876920,POD Szczaki
4077,81,Graniczna,null,52.025960,20.876550,null
4077,82,Graniczna,null,52.025524,20.876904,null
4078,01,POD Szczaki,1546,52.022233,20.880306,Graniczna
4078,02,POD Szczaki,1546,52.021651,20.880807,Łanowa
4078,04,POD Szczaki,null,52.021470,20.880340,Łanowa
4078,81,POD Szczaki,null,52.022233,20.880306,null
4079,01,Szczaki,1546,52.011366,20.891043,Łanowa
4079,02,Szczaki,1546,52.011523,20.890821,Złotokłos
4080,02,Złotokłos,1546,52.007763,20.896043,Piaseczyńska
4081,01,Na Bateryjce,2824,52.213133,20.960807,Opaczewska
4082,01,al.Bohaterów Września,1712,52.211254,20.960371,CH Blue City
4083,01,Modra,1922,52.089017,20.819945,---------- NADARZYN ----------
4083,02,Modra,1922,52.088569,20.820581,Gołębia
4084,01,Astronautów,0901,52.184561,20.974970,Żwirki i Wigury
4085,01,Radarowa,0901,52.188116,20.964077,Astronautów
4085,02,Radarowa,0901,52.188762,20.962959,al.Krakowska
4086,01,Nowotyska,0515,52.196869,20.894554,Sławka
4086,02,Nowotyska,0515,52.197161,20.893699,Kościuszki
4087,01,Orzechowa,1403,52.191881,20.949257,al.Krakowska
4087,02,Orzechowa,1403,52.192147,20.949007,Al.Jerozolimskie
4088,01,Przedpole,1403,52.192768,20.944688,al.Krakowska
4088,02,Przedpole,1403,52.193449,20.942085,Al.Jerozolimskie
4089,01,WKD Raków,1403,52.194350,20.936086,al.Krakowska
4089,02,WKD Raków,1403,52.194523,20.936107,Al.Jerozolimskie
4089,03,WKD Raków,1939,52.194398,20.936197,Łopuszańska
4090,01,Zajezdnia Kleszczowa,1403,52.196522,20.924876,al.Krakowska
4090,02,Zajezdnia Kleszczowa,1220,52.197292,20.923467,Dojazdowa
4090,04,Zajezdnia Kleszczowa,1221,52.196626,20.923424,______________________________
4091,01,Dojazdowa,1220,52.198162,20.920010,Zajezdnia Kleszczowa
4091,02,Dojazdowa,1220,52.198656,20.918372,Ryżowa
4092,02,Ryżowa,0231,52.200197,20.914527,PKP Włochy
4092,03,Ryżowa,1220,52.199564,20.914849,Dojazdowa
4092,04,Ryżowa,1902,52.199122,20.913533,Zapustna
4093,01,Zapustna,1902,52.195583,20.910608,Kleszczowa
4093,02,Zapustna,1902,52.194476,20.909695,Dzieci Warszawy
4093,03,Zapustna,null,52.194412,20.910969,null
4093,04,Zapustna,0938,52.195530,20.909246,Batalionu Włochy
4094,01,Dzieci Warszawy,1902,52.192928,20.908758,Zapustna
4094,02,Dzieci Warszawy,1902,52.191551,20.907603,Prystora
4094,04,Dzieci Warszawy,0515,52.192569,20.907106,Skoroszewska
4095,01,Szancera,0515,52.194886,20.899684,Skoroszewska
4095,02,Szancera,0515,52.195708,20.897835,Sławka
4096,01,pl.Tysiąclecia,0230,52.193713,20.890660,Sławka
4096,02,pl.Tysiąclecia,2976,52.193284,20.892343,PKP Ursus
4098,02,Wapowskiego,2030,52.190677,20.892005,Sosnkowskiego
4099,01,Spisaka,1259,52.189394,20.884608,Sosnkowskiego
4099,02,Spisaka,1259,52.189273,20.882949,Kuźnicy Kołłątajowskiej
4099,03,Spisaka,2023,52.188441,20.884109,Suchy Las
4099,04,Spisaka,2023,52.190593,20.883603,Kościuszki
4100,01,Malinowa,1246,52.193734,20.883541,Spisaka
4100,02,Malinowa,1246,52.193808,20.883755,Sosnkowskiego
4101,02,Mikołajska,1841,52.203003,20.928346,Techników
4101,03,Mikołajska,1841,52.203444,20.926094,Al.Jerozolimskie
4101,53,Mikołajska,null,52.203002,20.928066,null
4102,01,Techników,2212,52.204327,20.923390,Popularna
4102,02,Techników,2212,52.204673,20.923649,Płużańska
4103,01,Płużańska,2212,52.207103,20.924960,Popularna
4103,02,Płużańska,0322,52.208121,20.924843,Sympatyczna
4104,01,Instalatorów-KAM,1003,52.198139,20.958632,PKP Rakowiec
4104,02,Instalatorów-KAM,1003,52.198413,20.957613,Rakowska
4104,51,Instalatorów-KAM,null,52.197942,20.959509,null
4106,01,Instalatorów,1003,52.200351,20.949028,Rakowska
4106,02,Instalatorów,1003,52.200552,20.948335,Szybka
4106,03,Instalatorów,1003,52.200540,20.947770,Rakowska
4107,01,Skorochód-Majewskiego,0511,52.205066,20.973884,Wiślicka
4108,01,Banacha,1821,52.209911,20.980398,Grójecka
4108,02,Banacha,1821,52.209977,20.980293,Wiślicka
4108,03,Banacha,0202,52.210189,20.982470,Bitwy Warszawskiej 1920 r.
4108,04,Banacha,0202,52.209772,20.981883,Bitwy Warszawskiej 1920 r.
4108,05,Banacha,0202,52.209815,20.981967,Bitwy Warszawskiej 1920 r.
4108,06,Banacha,0202,52.209854,20.981979,Bitwy Warszawskiej 1920 r.
4108,07,Banacha,0202,52.210395,20.984472,Banacha-Szpital
4109,02,Siemieńskiego,1821,52.202292,20.973930,Korotyńskiego
4110,01,Sosnkowskiego,2030,52.190021,20.889875,Bohaterów Warszawy
4110,02,Sosnkowskiego,1259,52.189665,20.886770,Spisaka
4111,01,Jasielska,1908,52.198319,20.979404,Żwirki i Wigury
4112,01,Mołdawska,1820,52.201854,20.979279,Pawińskiego
4112,02,Mołdawska,1219,52.200269,20.978637,Mołdawska
4113,01,Wiślicka,1821,52.204008,20.975571,Dickensa
4113,02,Wiślicka,1821,52.204898,20.976254,Siemieńskiego
4114,01,Salomea,0101,52.187443,20.911181,Łopuszańska
4114,02,Salomea,0101,52.187628,20.910861,Żywiecka
4114,03,Salomea,null,52.191110,20.914757,null
4115,02,Przemysława II,1295,52.203351,20.864952,Bolesława Śmiałego
4116,01,Hala Kopińska,1231,52.217204,20.978082,Grójecka
4116,02,Hala Kopińska,0830,52.218043,20.976372,Al.Jerozolimskie
4116,04,Hala Kopińska,0221,52.217282,20.976904,Rokosowska
4116,51,Hala Kopińska,null,52.217921,20.976021,null
4116,53,Hala Kopińska,null,52.216228,20.976096,null
4117,01,Rokosowska,0221,52.213787,20.973936,Hala Kopińska
4117,02,Rokosowska,0221,52.213864,20.973911,Bitwy Warszawskiej 1920 r.
4118,01,Opaczewska,0221,52.209905,20.970531,Bitwy Warszawskiej 1920 r.
4118,04,Opaczewska,1712,52.210535,20.969488,Szczęśliwicka
4119,01,Szczęśliwice,0511,52.208080,20.963905,Szczęśliwicka
4119,02,Szczęśliwice,0511,52.207974,20.963822,Białobrzeska
4119,03,Szczęśliwice,0511,52.207886,20.963753,Białobrzeska
4119,04,Szczęśliwice,0511,52.207794,20.963670,Białobrzeska
4119,05,Szczęśliwice,0511,52.207700,20.963604,Białobrzeska
4119,07,Szczęśliwice,2028,52.209078,20.963953,______________________________
4120,01,Urbanistów,0221,52.207347,20.968261,Opaczewska
4121,01,Wawelska,0801,52.216846,20.981885,pl.Narutowicza
4121,03,Wawelska,0801,52.215975,20.980871,pl.Narutowicza
4121,04,Wawelska,0801,52.216611,20.981362,Och-Teatr
4121,05,Wawelska,2523,52.215960,20.982821,Pomnik Lotnika
4121,06,Wawelska,1231,52.216872,20.979869,Hala Kopińska
4122,01,al.Wielkopolski,2523,52.216514,20.995427,GUS
4122,02,al.Wielkopolski,2523,52.216876,20.996292,Pomnik Lotnika
4123,01,Adamieckiego,1845,52.193649,20.895804,Dzieci Warszawy
4123,02,Adamieckiego,1845,52.193464,20.895461,Bohaterów Warszawy
4124,02,Bolesława Śmiałego,1295,52.203077,20.862712,Bolesława Krzywoustego
4125,01,Skoroszewska,0515,52.193496,20.903779,Ryżowa
4125,02,Skoroszewska,0515,52.194096,20.902240,Szancera
4125,03,Skoroszewska,2114,52.193431,20.902777,Prystora
4126,01,CH Reduta,1982,52.211598,20.949379,Śmigłowca
4126,02,CH Reduta,1982,52.211665,20.950239,______________________________
4127,01,Gierdziejewskiego,1940,52.199055,20.878498,Lalki
4127,02,Gierdziejewskiego,1940,52.199519,20.877741,Warszawska
4128,01,Posag 7 Panien,1940,52.201620,20.874220,Warszawska
4128,02,Posag 7 Panien,1940,52.202752,20.873324,Leszczyńskiego
4128,03,Posag 7 Panien,0325,52.201969,20.872960,null
4128,04,Posag 7 Panien,1941,52.202466,20.874782,Zajezdnia Ursus Płn.
4129,01,PKP Ursus Płn.,1942,52.205823,20.888578,Posag 7 Panien
4129,02,PKP Ursus Płn.,1942,52.205323,20.889618,Traktorzystów
4129,03,PKP Ursus Płn.,0938,52.205833,20.891500,Traktorzystów
4129,04,PKP Ursus Płn.,0938,52.206192,20.891764,ks.Chrościckiego
4130,01,Regulska,1919,52.183526,20.870352,Piastowska
4130,02,Regulska,1919,52.183320,20.870516,Piastowska
4131,01,Starodęby,0101,52.184351,20.899557,Żywiecka
4131,02,Starodęby,0101,52.183941,20.897075,Bodycha
4131,04,Starodęby,2828,52.184508,20.897679,Skoroszewska
4134,01,Piastowska,1919,52.187928,20.873528,Regulska
4134,02,Piastowska,1919,52.187508,20.873110,Kompanii Kordian
4135,01,Władysławów,2521,52.063324,20.920754,Polna
4135,02,Władysławów,2521,52.063720,20.921550,Masztowa
4135,03,Władysławów,2521,52.062918,20.920134,Polna
4136,01,Graniczna,2052,52.099700,20.899140,-------- SĘKOCIN LAS ---------
4136,02,Graniczna,2052,52.099430,20.900490,Lipowa
4137,01,Hale Banacha,0801,52.208600,20.974486,Bitwy Warszawskiej 1920 r.
4137,02,Hale Banacha,0801,52.208837,20.974627,Dickensa
4137,53,Hale Banacha,null,52.208489,20.974640,null
4137,54,Hale Banacha,null,52.208679,20.974261,null
4138,01,Norwida,0101,52.173829,20.852935,---------- WARSZAWA ----------
4138,02,Norwida,0101,52.174056,20.850932,al.Tysiąclecia
4140,01,Niemcewicza,1610,52.221266,20.983932,Grójecka
4141,01,Ogród Działkowy im.Warneńczyka,2013,52.184220,20.960960,Okęcie Business Park
4141,02,Ogród Działkowy im.Warneńczyka,2013,52.184667,20.960020,al.Krakowska
4142,02,Bolesława Krzywoustego,0260,52.203615,20.859593,Zielonej Gęsi
4143,01,Drzewieckiego,2013,52.181438,20.973909,Żwirki i Wigury
4143,02,Drzewieckiego,2013,52.182213,20.972613,Okęcie Business Park
4144,01,Wirażowa,0315,52.177425,20.984787,Komputerowa
4144,02,Wirażowa,2013,52.177866,20.982975,Żwirki i Wigury
4146,01,PKP Okęcie,2550,52.166564,20.985320,Poleczki
4146,03,PKP Okęcie,null,52.168210,20.985586,null
4146,04,PKP Okęcie,1626,52.167552,20.983632,Lotnisko Chopina
4147,01,Terminal Cargo,2550,52.158039,20.986509,Poleczki
4147,02,Terminal Cargo,2550,52.158082,20.986809,PKP Okęcie
4149,01,PKP Gołąbki,2632,52.207880,20.863610,Kadłubka
4150,01,Centrum Mody,0147,52.102134,20.826548,---------- PASZKÓW -----------
4150,02,Centrum Mody,0147,52.101897,20.825876,Sienkiewicza
4151,02,Komorowska,2909,52.106826,20.813819,Macierzanki
4152,01,Lindleya,1211,52.223410,20.996509,al.Niepodległości
4152,04,Lindleya,1211,52.223382,20.998620,Al.Jerozolimskie
4153,01,NIK,0701,52.218932,20.999097,Nowowiejska
4153,02,NIK,0701,52.218971,20.998607,Raszyńska
4153,51,NIK,null,52.218838,20.999156,null
4153,52,NIK,null,52.218912,20.999034,null
4154,01,Szczęśliwicka,2524,52.213619,20.969127,Białobrzeska
4154,02,Szczęśliwicka,2524,52.214280,20.967775,rondo Zesłańców Syberyjskich
4154,03,Szczęśliwicka,2028,52.212844,20.967357,Opaczewska
4154,04,Szczęśliwicka,2028,52.214961,20.969541,Grzymały-Sokołowskiego
4155,01,Młyn,0112,52.160751,20.927541,Na Skraju
4155,02,Młyn,0112,52.158824,20.925153,Szkolna
4156,02,Szkolna,0112,52.155124,20.921270,Sportowa
4157,01,Sportowa,0112,52.154305,20.920873,Młyn
4157,02,Sportowa,0112,52.153278,20.919322,Puchały
4157,03,Sportowa,2055,52.153305,20.920772,Stadion
4158,01,Kościół,0112,52.150613,20.916971,Sportowa
4158,02,Kościół,0112,52.150617,20.916589,Puchały
4159,01,Puchały,0112,52.146120,20.911152,----------- RASZYN -----------
4159,02,Puchały,0112,52.145922,20.910414,----------- JANKI ------------
4160,01,Hrabska Droga,0112,52.144193,20.908666,----------- RASZYN -----------
4161,01,IMUZ,0912,52.138570,20.919580,al.Krakowska
4162,01,Falenty-Osiedle,0912,52.136836,20.923372,IMUZ
4163,01,Falenty Nowe,1788,52.133354,20.919538,Hrabska
4164,02,Falenty Duże,0708,52.134028,20.916295,Opackiego
4165,02,Falencka,0708,52.137900,20.901800,Falenty Duże
4166,01,Janki,0112,52.138560,20.901120,Hrabska Droga
4166,02,Janki,0112,52.139660,20.902150,pl.Szwedzki
4167,01,Rybie,1910,52.149620,20.936412,---------- JAWOROWA ----------
4167,02,Rybie,1910,52.149590,20.936880,----------- RASZYN -----------
4168,01,Promyka,2526,52.146801,20.945691,----------- DAWIDY -----------
4168,02,Promyka,2526,52.146530,20.946720,----------- RASZYN -----------
4169,01,Objazdowa,2526,52.145155,20.953965,----------- DAWIDY -----------
4169,02,Objazdowa,2526,52.145070,20.955933,----------- RASZYN -----------
4170,01,Spółdzielnia,2526,52.136947,20.971243,Długa
4170,02,Spółdzielnia,2526,52.136540,20.971770,----------- RASZYN -----------
4171,01,Długa,0517,52.134210,20.974620,Podolszyn
4171,02,Długa,0517,52.134532,20.975381,Warszawska
4172,01,Baletowa,2526,52.133358,20.979230,Starzyńskiego
4172,02,Baletowa,2526,52.133320,20.979460,Długa
4173,01,Łady-Szkoła,0517,52.127348,20.961300,Podolszyn
4173,02,Łady-Szkoła,0517,52.128126,20.963024,----------- DAWIDY -----------
4174,01,Łady,0517,52.125486,20.955075,Podolszyn
4174,02,Łady,0517,52.125867,20.956751,----------- DAWIDY -----------
4175,01,Nowy Podolszyn,0517,52.121845,20.947660,Podolszyn
4175,02,Nowy Podolszyn,0517,52.122083,20.948028,Figowa
4176,01,Podolszyn,0517,52.119052,20.944127,----------- DAWIDY -----------
4177,01,Kwiatów Polnych,2001,52.129868,20.979860,Parlamentarna
4177,02,Kwiatów Polnych,2001,52.130425,20.979961,Baletowa
4178,01,Boryny,2001,52.124258,20.979564,Miklaszewskiego
4178,02,Boryny,2001,52.123971,20.979596,Parlamentarna
4179,01,Miklaszewskiego,2001,52.121155,20.979390,Starzyńskiego
4179,02,Miklaszewskiego,2001,52.120998,20.979430,Boryny
4180,01,Starzyńskiego,2001,52.117553,20.979223,Zgorzała
4180,02,Starzyńskiego,2001,52.117870,20.979289,Miklaszewskiego
4181,01,Zamienie,2596,52.112820,20.978974,Bakaliowa
4181,02,Zamienie,null,52.113313,20.980271,null
4182,01,Zgorzała,1245,52.111231,20.985527,PKP Jeziorki
4182,02,Zgorzała,3638,52.111944,20.985300,Starzyńskiego
4182,03,Zgorzała,1823,52.110214,20.983525,Karczunkowska
4182,04,Zgorzała,1823,52.110287,20.983583,Kolibra
4182,51,Zgorzała,null,52.111238,20.985516,null
4183,01,WKD Opacz,1902,52.180676,20.905404,Środkowa
4183,02,WKD Opacz,1902,52.181064,20.905008,Żywiecka
4183,03,WKD Opacz,1902,52.182255,20.902657,Starodęby
4184,01,Badylarska,2101,52.177149,20.910740,Rebusowa
4184,02,Badylarska,2101,52.177907,20.909509,WKD Opacz
4185,01,Henryka Probusa,1258,52.204490,20.865890,null
4190,01,Szeroka,2085,52.032362,20.822168,----------- PAROLE -----------
4193,01,Kościuszki,0115,52.165992,20.806231,Al.Jerozolimskie
4193,02,Kościuszki,0115,52.165269,20.805381,Powstańców
4194,01,al.Wojska Polskiego,0115,52.159733,20.801472,Kościuszki
4194,02,al.Wojska Polskiego,null,52.158502,20.800268,null
4194,06,al.Wojska Polskiego,1864,52.159610,20.798599,Ołówkowa
4194,56,al.Wojska Polskiego,null,52.159651,20.797909,null
4195,01,Os.Staszica/Pętla,0115,52.153969,20.792699,Plantowa
4195,01,Os.Staszica/Pętla,0115,52.153900,20.792613,Plantowa
4196,01,Jasna,1863,52.157074,20.793499,Powstańców
4196,02,Jasna,1863,52.157100,20.793260,al.Wojska Polskiego
4197,03,Ołówkowa,1864,52.159810,20.792450,al.Wojska Polskiego
4197,04,Ołówkowa,1864,52.159830,20.791330,Plantowa
4198,01,Okęcie Business Park,2013,52.183378,20.965661,Drzewieckiego
4198,02,Okęcie Business Park,2013,52.183675,20.964029,Ogród Działkowy im.Warneńczyka
4199,01,Stawy,1841,52.204454,20.921435,Techników
4199,02,Stawy,1841,52.204730,20.920308,Bolesława Chrobrego
4200,01,Lotnisko Chopina-Odloty,2802,52.172074,20.973369,Terminal Autokarowy
4201,02,Lotnisko Chopina-Przyloty,2802,52.170675,20.973780,Żwirki i Wigury
4202,01,Terminal Autokarowy,2802,52.168737,20.974537,______________________________
4202,02,Terminal Autokarowy,2802,52.168086,20.975185,Narkiewicza
4203,02,Bennetta,0254,52.169738,20.979151,Żwirki i Wigury
4205,01,Bełzy,2535,52.195262,20.874360,PKP Ursus
4205,02,Bełzy,2535,52.195142,20.872935,Keniga
4205,03,Bełzy,null,52.194899,20.873495,PKP Ursus-Niedźwiadek
4206,01,Stadion,2055,52.150531,20.929213,Rybie
4206,02,Stadion,2055,52.150691,20.928486,al.Krakowska
4207,01,Orląt Lwowskich,null,52.190944,20.865595,PKP Ursus-Niedźwiadek
4207,51,Orląt Lwowskich,2615,52.193237,20.864238,null
4209,01,Prażmowska,1919,52.192921,20.879202,Kompanii Kordian
4209,02,Prażmowska,1919,52.192091,20.878324,PKP Ursus
4210,01,Kuźnicy Kołłątajowskiej,1259,52.188925,20.877188,Spisaka
4210,02,Kuźnicy Kołłątajowskiej,1259,52.188974,20.876337,Regulska
4210,53,Kuźnicy Kołłątajowskiej,null,52.188987,20.879952,null
4211,01,Ursus-Sanktuarium,1723,52.191627,20.861249,PKP Ursus-Niedźwiadek
4211,02,Ursus-Sanktuarium,1723,52.191602,20.861438,Henryka Brodatego
4212,01,Parowcowa,0509,52.211792,20.913640,Wałowicka
4212,02,Parowcowa,0509,52.212330,20.913890,Połczyńska
4213,01,Wałowicka,0809,52.208744,20.913925,PKP Włochy
4213,02,Wałowicka,0809,52.208603,20.914274,Parowcowa
4213,03,Wałowicka,2525,52.209898,20.914684,Sympatyczna
4213,04,Wałowicka,2525,52.209584,20.913975,Globusowa
4213,51,Wałowicka,2621,52.208643,20.913125,Cienista
4213,52,Wałowicka,2621,52.208530,20.913082,Dźwigowa
4214,01,PKP Włochy,0231,52.205261,20.915649,Ryżowa
4214,02,PKP Włochy,0231,52.205172,20.916138,Popularna
4214,03,PKP Włochy,null,52.207194,20.916014,Wałowicka
4214,04,PKP Włochy,2105,52.206308,20.914393,ks.Chrościckiego
4214,05,PKP Włochy,1260,52.206155,20.912752,Świerszcza
4214,53,PKP Włochy,0332,52.206944,20.914812,Wałowicka
4215,01,Przepiórki,2105,52.203095,20.904685,PKP Włochy
4215,02,Przepiórki,2105,52.202854,20.903698,Ursus-Ratusz
4216,01,Ursus-Ratusz,2213,52.201675,20.896170,PKP Włochy
4216,02,Ursus-Ratusz,2213,52.200889,20.896157,PKP Ursus
4216,03,Ursus-Ratusz,1943,52.200359,20.893006,Traktorzystów
4216,05,Ursus-Ratusz,0938,52.201961,20.896829,Poczty Gdańskiej
4216,06,Ursus-Ratusz,0938,52.202946,20.895217,Nowe Włochy
4216,07,Ursus-Ratusz,1942,52.202583,20.895110,PKP Ursus Płn.
4216,08,Ursus-Ratusz,1942,52.203058,20.894352,Traktorzystów
4217,01,PKP Ursus,2213,52.196616,20.885155,Ursus-Ratusz
4217,02,PKP Ursus,2213,52.197457,20.887404,Wojciechowskiego
4217,04,PKP Ursus,0230,52.195280,20.886570,Kościuszki
4217,05,PKP Ursus,1246,52.194848,20.885267,Bohaterów Warszawy
4217,06,PKP Ursus,1246,52.195799,20.886814,Malinowa
4217,11,PKP Ursus,2535,52.196243,20.881954,Władysława Jagiełły
4217,12,PKP Ursus,2535,52.196279,20.881941,Bełzy
4217,13,PKP Ursus,null,52.196921,20.887385,null
4217,15,PKP Ursus,2066,52.194508,20.883087,Kościuszki
4217,16,PKP Ursus,null,52.197217,20.888011,null
4217,21,PKP Ursus,1919,52.195371,20.882701,Sosnkowskiego
4217,22,PKP Ursus,1919,52.195506,20.883120,Sosnkowskiego
4217,23,PKP Ursus,1919,52.195558,20.883689,Sosnkowskiego
4217,24,PKP Ursus,null,52.195322,20.883379,Sosnkowskiego
4217,83,PKP Ursus,null,52.195555,20.883675,null
4218,01,Lalki,2530,52.197022,20.880747,Traktorzystów
4218,02,Lalki,2530,52.197696,20.878799,Warszawska
4218,03,Lalki,1304,52.197509,20.880917,Cierlicka
4218,04,Lalki,null,52.198060,20.879703,Gierdziejewskiego
4218,53,Lalki,null,52.197584,20.881672,null
4219,01,Śmigielska,2526,52.198247,20.870555,Władysława Jagiełły
4219,02,Śmigielska,2526,52.197961,20.868938,Keniga
4220,01,Władysława Hermana,2526,52.195240,20.863170,Keniga
4220,02,Władysława Hermana,2526,52.195014,20.862528,Henryka Brodatego
4221,01,Ursus-Niedźwiadek,1723,52.190287,20.862549,PKP Ursus-Niedźwiadek
4221,02,Ursus-Niedźwiadek,1723,52.190196,20.862637,______________________________
4221,03,Ursus-Niedźwiadek,1723,52.190903,20.861735,PKP Ursus-Niedźwiadek
4221,04,Ursus-Niedźwiadek,1723,52.190379,20.861991,PKP Ursus-Niedźwiadek
4221,06,Ursus-Niedźwiadek,1723,52.191025,20.861961,Ursus-Sanktuarium
4221,71,Ursus-Niedźwiadek,1723,52.190850,20.861592,______________________________
4222,01,Rybnicka,1260,52.207546,20.904879,PKP Włochy
4222,02,Rybnicka,1260,52.207430,20.905850,Szuberta
4223,01,Szuberta,1260,52.208249,20.900539,Rybnicka
4223,02,Szuberta,1260,52.208376,20.899918,Nowe Włochy
4224,01,Nowe Włochy,1260,52.208799,20.895459,Szuberta
4224,02,Nowe Włochy,null,52.207978,20.895309,null
4224,03,Nowe Włochy,1260,52.209285,20.894328,Szuberta
4224,05,Nowe Włochy,0938,52.209061,20.893221,PKP Ursus Płn.
4224,06,Nowe Włochy,0938,52.210040,20.894302,Lazurowa
4225,01,Sympatyczna,2040,52.209582,20.920463,Płużańska
4225,02,Sympatyczna,2040,52.209720,20.920132,Wałowicka
4225,03,Sympatyczna,1847,52.210300,20.919860,Świerszcza
4225,04,Sympatyczna,null,52.209500,20.919230,null
4226,01,Królowej Bony,null,52.198878,20.866893,Warszawska
4226,02,Królowej Bony,null,52.200612,20.867774,Czerwona Droga
4228,01,Wojciechowskiego,2535,52.195927,20.879662,PKP Ursus
4228,02,Wojciechowskiego,2535,52.195860,20.878560,Bełzy
4229,01,Lelewela,2526,52.191344,20.854877,---------- WARSZAWA ----------
4229,02,Lelewela,2526,52.191280,20.854496,Kino Baśń
4230,01,Kino Baśń,2526,52.186661,20.844727,Lelewela
4230,02,Kino Baśń,2526,52.185998,20.843061,Traugutta
4230,04,Kino Baśń,null,52.186929,20.844346,null
4231,01,Traugutta,2526,52.184709,20.840597,Kino Baśń
4231,02,Traugutta,0115,52.185218,20.840103,Dąbrowskiego
4231,03,Traugutta,0115,52.183868,20.840083,Orzeszkowej
4232,01,Dąbrowskiego,0115,52.189395,20.840323,Warszawska
4232,02,Dąbrowskiego,0115,52.188149,20.840431,Toruńska
4233,01,Toruńska,2032,52.192625,20.839175,al.Wojska Polskiego
4233,02,Toruńska,0115,52.192094,20.840957,Dąbrowskiego
